age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,contact_date,campaign_id,customer_id
74,unknown,single,high.school,unknown,yes,yes,telephone,feb,mon,1051,1,29,9,success,-2.9,93.813,-41.7,4.3,4980.9,no,2024-12-08,5,65011513
93,services,single,basic.6y,no,yes,unknown,cellular,feb,wed,2451,35,23,10,failure,-4.4,93.151,-29.5,2.9,5232.5,yes,2024-07-25,5,91743528
87,entrepreneur,married,unknown,yes,no,no,cellular,feb,fri,2388,15,29,9,success,-3.1,92.947,-46.2,4.5,5009.4,yes,2025-01-22,6,13272518
63,services,single,basic.4y,unknown,yes,unknown,cellular,nov,wed,789,12,26,2,failure,2.1,95.175,-33.1,3.5,4700.5,no,2024-10-10,3,52221227
43,housemaid,single,basic.9y,no,no,yes,telephone,apr,fri,551,3,3,3,success,-0.0,91.934,-43.4,2.3,4706.0,no,2024-09-16,5,42553222
73,entrepreneur,married,basic.9y,no,no,yes,cellular,jun,mon,2184,12,21,6,failure,-5.9,91.664,-38.1,0.3,5004.7,yes,2025-04-09,3,75438677
45,blue-collar,single,university.degree,yes,no,yes,cellular,may,fri,2924,36,28,10,nonexistent,5.7,95.046,-23.6,3.8,5350.3,no,2024-12-20,10,38171794
92,retired,unknown,basic.9y,unknown,unknown,unknown,cellular,aug,thu,706,40,26,7,success,-2.2,91.711,-67.4,5.4,5462.1,no,2024-08-02,10,1283954
45,unknown,married,high.school,no,no,no,telephone,feb,fri,473,45,4,0,failure,-1.7,92.492,-47.5,3.8,5337.5,no,2025-03-06,9,11563805
32,student,unknown,university.degree,unknown,unknown,unknown,cellular,jan,fri,737,35,28,3,failure,-5.2,93.819,-42.8,3.2,5137.7,no,2025-05-26,1,58355425
83,technician,married,high.school,unknown,unknown,yes,telephone,sep,fri,384,17,8,5,nonexistent,-0.6,92.793,-42.1,4.9,5125.6,no,2025-05-28,3,14261482
23,self-employed,unknown,high.school,yes,yes,unknown,cellular,sep,tue,2560,29,2,6,nonexistent,0.7,90.458,-43.8,4.8,5011.3,no,2024-09-17,2,3216997
59,services,single,illiterate,no,yes,yes,cellular,jan,mon,2962,2,2,5,failure,2.0,96.533,-29.6,3.2,4846.7,no,2024-09-19,10,40543842
28,blue-collar,single,unknown,yes,no,unknown,telephone,jan,fri,106,47,4,5,success,-7.7,92.663,-43.3,3.8,4953.8,no,2024-12-29,2,80538624
82,unemployed,divorced,illiterate,no,yes,yes,cellular,oct,fri,2212,31,9,7,nonexistent,-1.0,89.441,-49.4,4.0,5514.8,no,2024-06-11,2,94658362
37,entrepreneur,divorced,basic.4y,no,no,no,cellular,sep,thu,1915,2,1,9,failure,-0.3,93.656,-30.5,1.4,5110.0,yes,2024-11-08,5,53517889
49,self-employed,divorced,professional.course,yes,no,unknown,telephone,sep,tue,1660,25,18,1,failure,-2.2,94.73,-38.5,3.6,4765.2,no,2024-10-01,5,89742871
83,housemaid,divorced,professional.course,unknown,yes,no,telephone,mar,fri,1538,47,1,8,nonexistent,2.1,97.169,-50.1,2.3,5069.5,yes,2025-03-27,8,13179069
24,self-employed,single,high.school,no,unknown,unknown,telephone,oct,wed,70,50,19,10,nonexistent,2.4,91.881,-68.3,5.7,5228.2,no,2024-08-23,2,59142861
25,management,married,basic.6y,no,no,unknown,cellular,sep,fri,21,17,20,4,nonexistent,-5.2,91.785,-24.3,5.9,5281.6,no,2024-06-20,8,95680181
81,housemaid,single,university.degree,unknown,yes,unknown,cellular,jul,wed,993,10,21,1,failure,-0.5,93.166,-41.3,5.3,4737.2,no,2024-09-29,10,69054073
55,unknown,single,illiterate,no,no,yes,cellular,apr,thu,2937,9,11,8,success,-2.4,95.021,-40.4,5.8,4798.5,no,2025-05-04,5,49018558
50,blue-collar,unknown,basic.4y,no,no,unknown,telephone,mar,wed,1531,49,9,0,failure,-0.2,91.155,-39.9,0.0,4853.7,no,2024-12-21,4,39355157
65,retired,single,illiterate,yes,unknown,yes,cellular,aug,thu,1261,27,25,4,success,-4.3,94.388,-32.8,-0.5,5400.2,no,2025-04-17,9,92281677
82,admin.,single,basic.6y,no,yes,unknown,cellular,may,wed,2972,9,14,9,nonexistent,7.5,93.092,-46.4,8.6,4604.3,yes,2024-10-24,6,68030666
22,management,married,illiterate,yes,yes,yes,cellular,jun,tue,2156,17,18,5,nonexistent,0.1,93.359,-26.5,3.7,4850.4,no,2025-03-15,4,18231827
36,blue-collar,married,basic.6y,unknown,unknown,no,telephone,dec,mon,2230,4,19,3,failure,-2.9,92.316,-50.1,3.1,4830.7,no,2024-10-01,4,4452060
81,housemaid,single,university.degree,unknown,no,yes,cellular,jul,mon,2963,5,2,9,nonexistent,-4.5,95.51,-45.0,0.5,4949.5,no,2025-03-20,6,11925874
67,blue-collar,unknown,university.degree,unknown,unknown,unknown,cellular,jan,tue,855,2,25,0,nonexistent,0.2,89.507,-36.7,0.9,5513.3,no,2024-11-24,7,87201792
32,student,single,basic.4y,yes,unknown,no,telephone,aug,thu,1081,47,9,9,failure,1.6,92.2,-47.5,2.8,5183.8,no,2024-08-02,7,79960682
18,technician,single,university.degree,no,unknown,no,cellular,jan,mon,1275,39,2,1,nonexistent,-0.1,92.566,-39.4,1.8,4897.0,no,2025-03-23,10,44082815
54,blue-collar,divorced,high.school,yes,no,unknown,telephone,jun,mon,2403,9,24,6,failure,-6.3,94.947,-37.0,1.5,5569.6,no,2024-07-29,3,39944991
45,technician,single,basic.6y,yes,no,no,telephone,jun,thu,315,6,8,0,nonexistent,0.3,90.928,-31.4,3.8,5118.4,no,2025-04-25,5,47555142
34,student,unknown,basic.4y,no,unknown,yes,telephone,apr,thu,1620,28,13,0,nonexistent,-1.3,93.901,-42.6,4.1,4428.5,no,2024-12-23,2,50953663
34,self-employed,married,basic.4y,yes,yes,unknown,cellular,jun,thu,1630,39,2,0,success,-1.3,96.444,-47.7,1.8,4865.6,no,2024-06-19,8,93216689
27,retired,single,basic.6y,yes,yes,no,telephone,jun,mon,1761,33,17,2,success,-3.6,88.583,-42.3,3.3,4984.2,no,2025-04-13,8,32882037
80,self-employed,single,high.school,unknown,no,no,cellular,feb,tue,1246,36,999,0,nonexistent,-0.4,93.086,-29.8,2.6,4827.8,no,2025-05-05,4,42281403
61,management,single,unknown,unknown,unknown,unknown,cellular,jul,mon,869,15,20,5,nonexistent,-0.8,94.159,-25.9,1.7,5029.7,no,2025-03-12,1,21719311
31,unemployed,divorced,unknown,unknown,unknown,yes,cellular,sep,wed,2313,38,22,1,success,1.0,91.015,-39.8,0.1,4469.3,no,2025-04-04,3,4953022
20,unknown,unknown,illiterate,unknown,yes,no,telephone,oct,fri,1540,50,21,4,nonexistent,1.1,92.232,-38.0,3.0,4707.1,no,2024-07-27,10,75820791
76,blue-collar,divorced,basic.9y,unknown,no,unknown,telephone,nov,fri,1017,10,10,9,failure,-0.1,90.534,-26.1,0.3,4941.3,no,2025-03-03,9,39397314
57,technician,single,basic.9y,yes,yes,yes,cellular,may,tue,1761,26,18,8,failure,-3.1,94.141,-43.3,2.0,5256.0,no,2024-11-13,1,92350326
89,services,single,university.degree,unknown,yes,no,telephone,jan,thu,713,48,6,4,nonexistent,0.1,94.033,-49.8,0.2,5032.2,no,2024-12-17,4,95617047
84,technician,single,professional.course,unknown,unknown,unknown,telephone,nov,tue,2131,9,21,8,failure,-1.0,94.253,-40.8,3.4,4513.0,no,2025-01-13,5,65549304
18,retired,unknown,basic.6y,yes,unknown,unknown,telephone,jun,mon,2250,10,12,9,success,5.7,92.672,-33.0,1.3,5092.4,no,2024-11-04,3,43717332
73,unemployed,divorced,basic.6y,unknown,no,unknown,telephone,jun,thu,2582,5,29,3,failure,-3.9,93.904,-43.6,3.1,5209.4,no,2025-03-02,7,3630169
30,unemployed,single,high.school,unknown,no,unknown,telephone,feb,wed,787,50,8,6,nonexistent,-3.7,91.631,-35.4,7.2,4958.6,no,2024-06-17,10,19701828
57,student,divorced,basic.4y,yes,yes,no,cellular,jan,mon,2735,33,13,9,success,1.8,92.786,-20.6,-0.5,5028.4,no,2024-07-05,7,44936397
26,admin.,married,university.degree,unknown,yes,yes,cellular,nov,tue,2507,22,26,0,failure,-4.9,87.987,-37.0,3.3,4914.5,no,2025-05-02,7,96758641
85,admin.,divorced,basic.6y,no,unknown,unknown,cellular,dec,wed,223,30,13,2,nonexistent,-0.3,99.197,-42.6,4.0,4805.2,no,2024-12-21,10,72659159
74,unemployed,unknown,basic.9y,yes,unknown,no,cellular,nov,wed,1107,2,28,7,success,0.9,92.524,-44.1,6.6,5353.2,no,2025-02-13,5,60251262
68,entrepreneur,married,unknown,yes,unknown,no,telephone,nov,tue,2443,9,11,0,nonexistent,0.4,88.392,-43.6,8.4,4930.8,no,2025-04-06,8,97778200
78,self-employed,married,basic.9y,unknown,unknown,unknown,cellular,may,mon,1628,34,21,8,success,3.3,95.884,-37.8,1.3,4269.4,yes,2025-03-05,4,659334
43,housemaid,unknown,high.school,yes,yes,no,telephone,dec,tue,830,23,29,6,failure,2.1,91.37,-38.2,0.5,4920.4,no,2024-10-08,2,68186627
77,admin.,single,basic.9y,unknown,yes,yes,cellular,jan,thu,462,15,24,6,failure,0.1,93.537,-51.1,5.4,4820.9,no,2024-08-03,6,87008688
34,services,unknown,professional.course,no,yes,yes,cellular,aug,mon,2736,35,9,4,success,-5.0,92.782,-39.7,3.3,5408.6,no,2024-10-22,3,77695331
92,retired,married,basic.9y,no,no,unknown,cellular,feb,thu,1129,19,1,3,success,-0.7,92.761,-51.0,4.6,5055.3,no,2024-07-15,5,62480362
31,self-employed,unknown,basic.6y,yes,no,unknown,telephone,nov,fri,698,12,2,0,failure,-1.3,89.191,-25.6,0.5,4822.6,no,2024-08-24,8,91822413
93,student,single,basic.6y,unknown,yes,no,telephone,mar,fri,2237,22,23,7,nonexistent,1.1,90.607,-54.9,-1.2,5216.3,no,2025-01-07,8,87372655
47,self-employed,single,high.school,yes,unknown,yes,telephone,jul,mon,1387,15,18,7,nonexistent,-1.6,98.855,-49.9,1.2,4830.4,yes,2024-09-07,10,32349032
87,unknown,unknown,university.degree,unknown,yes,no,telephone,dec,mon,1650,32,7,6,nonexistent,0.7,92.06,-33.9,1.0,4585.5,no,2024-06-03,3,46432891
19,retired,married,university.degree,unknown,yes,yes,cellular,mar,tue,2578,23,10,10,failure,-5.4,88.553,-45.2,2.4,4810.6,yes,2025-03-05,7,97971052
64,admin.,divorced,unknown,yes,unknown,no,telephone,oct,tue,299,34,20,2,failure,3.7,95.456,-43.3,-0.6,4830.0,no,2025-04-30,3,6258253
59,technician,unknown,unknown,unknown,yes,unknown,telephone,apr,thu,2554,39,17,4,nonexistent,-1.8,91.686,-47.0,1.7,4884.0,no,2024-07-14,3,24529175
34,admin.,divorced,basic.4y,unknown,unknown,unknown,cellular,nov,fri,1775,47,19,4,nonexistent,-1.9,93.417,-36.4,1.2,5381.3,no,2025-03-17,3,57154425
56,technician,divorced,basic.6y,unknown,yes,no,telephone,aug,fri,2079,30,25,0,nonexistent,-2.9,89.764,-36.2,1.4,5096.4,no,2024-09-26,2,37620950
63,entrepreneur,single,university.degree,no,no,no,cellular,sep,tue,108,40,14,4,success,-7.2,95.785,-33.3,-0.0,4556.4,no,2025-02-22,10,80118958
26,unknown,unknown,unknown,unknown,unknown,no,telephone,sep,tue,2555,37,29,6,nonexistent,5.0,91.525,-48.3,-1.5,4894.8,no,2024-12-09,3,89735951
34,retired,single,unknown,unknown,yes,unknown,telephone,nov,fri,3,26,20,2,nonexistent,-0.7,94.431,-54.0,-0.0,5135.3,no,2024-11-23,4,15321802
65,admin.,divorced,basic.4y,unknown,no,no,telephone,dec,fri,1360,44,14,9,failure,3.0,89.858,-29.2,3.1,5327.5,yes,2025-04-30,2,11406295
39,management,single,professional.course,no,no,no,cellular,sep,thu,1887,38,12,3,failure,-0.2,87.955,-41.5,5.1,4731.9,no,2025-05-03,10,22729571
55,entrepreneur,single,basic.9y,unknown,unknown,unknown,telephone,jul,tue,797,35,28,9,failure,-1.2,92.648,-69.0,6.3,4729.6,no,2024-08-07,3,11604453
51,blue-collar,divorced,basic.9y,unknown,no,unknown,telephone,mar,wed,1594,11,18,2,success,1.5,92.827,-27.4,3.8,4929.5,no,2024-09-18,4,84272153
46,retired,divorced,basic.6y,yes,unknown,yes,telephone,jun,wed,106,42,15,8,success,-2.7,94.596,-58.7,4.3,4670.3,no,2024-06-05,9,17397016
59,admin.,divorced,unknown,unknown,no,no,cellular,jan,tue,1256,41,19,1,nonexistent,3.8,93.323,-33.6,3.2,4474.3,no,2024-11-11,10,21369703
27,blue-collar,unknown,unknown,yes,yes,yes,telephone,oct,tue,1103,3,2,5,failure,-2.6,94.345,-38.3,5.4,5121.0,no,2024-10-01,2,8997050
59,management,unknown,basic.6y,no,no,yes,cellular,apr,tue,1500,40,28,3,success,-2.9,91.408,-39.0,-1.6,5502.0,no,2024-07-29,9,41192766
30,housemaid,unknown,unknown,no,yes,yes,telephone,mar,mon,1162,50,25,1,failure,1.3,95.454,-55.8,5.5,5669.4,no,2025-03-27,3,95078479
76,self-employed,married,unknown,unknown,yes,unknown,cellular,aug,mon,1113,24,4,3,nonexistent,-4.0,94.543,-40.0,-0.1,5147.9,no,2024-08-31,6,59118166
69,entrepreneur,single,professional.course,unknown,no,no,cellular,jun,fri,2075,27,25,7,nonexistent,2.5,91.798,-28.3,-0.3,4551.6,no,2024-12-12,5,24835946
39,entrepreneur,unknown,professional.course,unknown,no,unknown,telephone,sep,wed,2410,28,11,5,nonexistent,0.4,93.051,-47.2,4.6,5159.3,no,2024-11-26,5,72645614
40,student,single,illiterate,unknown,yes,yes,telephone,jun,mon,558,1,28,0,failure,2.6,92.754,-34.0,2.1,5616.1,no,2024-07-20,5,38782994
65,unemployed,single,high.school,yes,yes,yes,cellular,jun,wed,284,14,999,0,success,-2.4,97.211,-39.7,0.2,5410.4,no,2024-10-22,1,48290125
84,housemaid,unknown,basic.9y,unknown,yes,no,telephone,may,fri,2150,40,12,6,nonexistent,0.4,94.702,-27.8,3.7,4822.3,no,2024-06-07,8,20499752
36,services,single,university.degree,no,unknown,no,telephone,nov,thu,614,48,999,0,failure,2.9,93.002,-33.1,-1.3,5134.1,no,2024-10-15,9,14441097
39,retired,divorced,high.school,yes,unknown,yes,cellular,dec,fri,434,48,4,3,failure,-1.9,96.307,-33.8,3.5,5145.9,no,2024-09-23,10,9926695
36,unemployed,married,illiterate,unknown,yes,yes,telephone,dec,mon,369,34,7,6,success,-3.0,96.247,-20.1,3.8,5477.1,no,2024-10-07,4,72583392
88,services,divorced,basic.4y,unknown,yes,no,telephone,sep,mon,2725,30,5,2,success,-1.7,91.406,-39.6,3.9,4881.8,no,2024-09-21,6,62359830
51,unknown,divorced,illiterate,no,yes,no,cellular,oct,mon,1333,10,19,1,nonexistent,1.6,93.613,-50.0,4.0,5259.1,no,2025-04-16,8,8458900
66,unemployed,single,basic.6y,no,yes,unknown,cellular,dec,thu,496,42,15,2,failure,0.5,95.305,-52.2,3.9,4648.9,no,2025-01-26,4,7762367
43,services,single,basic.9y,yes,no,yes,cellular,mar,fri,2322,40,6,6,failure,-3.3,91.738,-49.4,1.9,4935.8,no,2024-07-18,7,80601558
59,unemployed,married,illiterate,yes,unknown,unknown,cellular,apr,tue,1332,42,11,3,nonexistent,2.5,92.358,-55.9,5.3,4748.9,no,2025-03-27,9,15008804
44,retired,divorced,illiterate,no,yes,no,telephone,dec,thu,897,11,25,6,success,-0.2,93.893,-38.0,5.2,5143.7,no,2025-04-29,1,28212130
91,retired,divorced,illiterate,unknown,no,unknown,cellular,mar,thu,2473,38,14,0,failure,-2.6,97.357,-38.1,2.7,5289.2,no,2024-07-07,8,73977171
26,entrepreneur,married,professional.course,yes,unknown,unknown,telephone,sep,thu,2945,8,6,7,nonexistent,0.7,93.798,-15.1,2.4,4904.7,no,2025-01-07,6,89816530
35,technician,single,basic.9y,yes,yes,unknown,cellular,mar,wed,1627,47,25,0,nonexistent,0.3,95.143,-55.1,-0.9,4823.9,no,2024-06-12,1,99113434
23,management,unknown,unknown,unknown,unknown,unknown,telephone,jun,tue,2840,48,23,5,nonexistent,-4.9,92.15,-35.0,1.2,4572.0,no,2024-11-06,3,28230811
48,unemployed,unknown,basic.4y,yes,yes,yes,telephone,may,tue,1589,42,2,9,nonexistent,0.2,94.725,-56.9,4.6,5245.2,no,2025-03-10,8,92567331
26,retired,single,high.school,unknown,unknown,yes,cellular,mar,fri,686,50,29,9,nonexistent,2.9,95.437,-18.0,2.3,5032.9,no,2024-09-21,1,84044637
29,management,single,unknown,no,unknown,unknown,cellular,jan,fri,805,1,18,6,success,-1.2,93.004,-24.7,0.3,4741.7,yes,2024-07-05,10,47953216
81,blue-collar,married,basic.9y,no,yes,unknown,cellular,dec,tue,474,14,5,1,nonexistent,4.1,95.04,-43.6,4.7,5102.4,no,2024-07-21,8,45980729
70,services,single,basic.4y,yes,unknown,unknown,cellular,feb,mon,1568,26,3,2,failure,4.5,93.149,-29.7,8.3,5179.4,yes,2024-06-10,10,34247956
22,services,single,professional.course,unknown,unknown,unknown,telephone,apr,tue,2552,48,23,3,failure,0.1,94.445,-43.7,7.8,5054.0,no,2025-04-24,4,92347196
73,self-employed,divorced,high.school,unknown,yes,unknown,cellular,aug,wed,2134,7,4,4,failure,-0.8,91.329,-29.0,4.7,4850.8,no,2024-11-20,5,57885044
20,student,unknown,basic.9y,no,yes,unknown,telephone,mar,tue,2443,19,12,2,failure,1.7,89.983,-38.2,3.9,5512.2,no,2024-12-11,10,59153921
42,unknown,divorced,professional.course,unknown,no,yes,cellular,apr,fri,2443,23,4,9,success,-2.3,90.443,-49.0,0.3,5401.0,no,2024-11-26,2,21071857
47,services,married,basic.9y,no,yes,no,telephone,sep,wed,2211,24,12,4,failure,4.6,93.64,-27.8,3.3,4971.5,no,2025-01-30,1,39018244
51,blue-collar,single,basic.4y,yes,no,yes,telephone,feb,wed,2516,11,15,3,nonexistent,-1.0,92.379,-55.5,3.5,4987.9,no,2024-06-14,1,32720671
39,technician,married,unknown,unknown,unknown,yes,telephone,jul,fri,92,27,7,2,failure,2.2,93.187,-41.6,1.3,5021.6,no,2024-09-29,9,14548790
31,retired,divorced,illiterate,yes,unknown,unknown,cellular,apr,wed,133,16,1,1,failure,2.2,90.713,-39.1,3.5,4784.6,no,2025-01-19,7,90155476
81,technician,unknown,professional.course,no,no,unknown,cellular,jun,thu,2418,44,24,5,success,-1.8,93.461,-51.3,3.7,4731.4,no,2024-08-15,3,37337853
49,management,unknown,basic.6y,yes,no,no,telephone,jan,mon,181,36,1,1,nonexistent,3.2,97.676,-48.6,4.1,4782.0,no,2024-09-03,4,91388296
21,unknown,unknown,high.school,yes,no,no,telephone,feb,thu,664,28,16,0,nonexistent,3.1,90.469,-35.2,1.3,4937.9,yes,2024-07-28,2,68545206
64,services,married,basic.9y,unknown,yes,unknown,cellular,jun,mon,1899,6,6,8,failure,-3.1,94.645,-48.4,4.1,4896.8,no,2024-11-20,2,33455086
49,admin.,unknown,high.school,no,yes,yes,telephone,jun,fri,1129,32,9,3,success,-0.3,93.296,-47.6,3.4,5459.1,no,2024-10-22,4,1834968
21,admin.,unknown,basic.9y,no,unknown,unknown,telephone,aug,thu,2882,28,19,4,success,-2.3,95.344,-25.0,1.4,4563.5,yes,2024-12-31,2,80062136
89,admin.,divorced,high.school,unknown,yes,unknown,telephone,mar,thu,1042,28,28,6,success,0.9,91.905,-21.3,3.1,4759.3,no,2024-07-07,2,69113191
63,technician,married,high.school,yes,unknown,no,cellular,jan,mon,1090,26,13,6,failure,-3.4,95.18,-45.7,3.1,5286.7,no,2025-03-08,6,795206
93,admin.,married,basic.6y,yes,no,unknown,telephone,nov,thu,510,17,1,0,nonexistent,-1.5,92.908,-40.2,4.4,5177.2,no,2024-10-05,10,99156833
48,student,married,illiterate,unknown,yes,no,cellular,nov,mon,1298,12,1,4,nonexistent,-0.7,93.127,-43.7,0.0,5077.3,no,2024-09-29,1,17096406
93,management,unknown,university.degree,unknown,unknown,no,cellular,nov,mon,814,30,18,7,nonexistent,5.7,91.233,-47.7,1.3,5217.4,no,2024-11-17,7,57489150
66,technician,divorced,basic.6y,no,no,yes,cellular,apr,thu,1175,4,15,7,nonexistent,1.3,92.683,-49.2,3.2,4530.6,no,2024-07-25,4,30481855
40,retired,unknown,basic.9y,yes,unknown,unknown,telephone,oct,fri,467,40,14,0,failure,0.4,94.743,-52.5,-0.1,5473.8,no,2024-08-18,5,36317021
39,self-employed,single,basic.4y,yes,no,yes,telephone,sep,tue,433,6,13,0,failure,-1.8,95.272,-41.5,2.7,5131.5,no,2025-02-20,1,34414629
51,blue-collar,married,high.school,no,unknown,unknown,telephone,mar,mon,343,29,999,0,nonexistent,-2.7,93.265,-43.8,0.4,5101.2,no,2024-06-27,9,50933980
93,management,married,basic.6y,unknown,no,no,telephone,sep,tue,659,49,3,7,success,-0.8,92.686,-52.1,6.2,5263.0,no,2025-01-31,4,39438541
91,services,divorced,unknown,yes,unknown,yes,cellular,jan,wed,2213,3,13,7,success,2.9,92.389,-57.3,6.9,4981.7,no,2024-06-21,2,83932063
41,housemaid,unknown,basic.6y,no,unknown,no,cellular,nov,mon,647,33,28,7,nonexistent,-2.2,93.834,-28.3,3.0,5383.6,no,2025-04-27,5,48708176
39,technician,unknown,basic.9y,no,unknown,no,telephone,nov,mon,1095,3,18,5,failure,3.2,90.847,-46.7,4.9,4186.2,no,2024-10-23,5,49918387
29,technician,unknown,basic.6y,no,no,yes,telephone,sep,tue,726,32,9,10,nonexistent,-0.4,90.138,-44.8,2.4,4892.5,no,2024-11-19,4,95249544
60,unknown,unknown,professional.course,yes,no,unknown,telephone,mar,wed,2622,3,28,9,success,-1.7,90.806,-17.1,6.7,4651.4,no,2025-03-11,5,76199838
66,self-employed,single,illiterate,unknown,no,yes,telephone,aug,fri,1280,10,2,7,failure,4.7,92.201,-38.7,2.9,4802.1,no,2024-12-07,6,58324314
31,self-employed,single,basic.9y,no,unknown,yes,telephone,may,fri,2240,9,999,0,nonexistent,3.0,93.252,-44.8,0.4,4731.9,no,2024-11-28,4,15048253
52,student,unknown,high.school,unknown,yes,no,cellular,may,thu,1965,10,24,8,success,-4.9,93.024,-52.0,2.5,5411.0,no,2024-09-21,2,32839876
72,admin.,married,basic.6y,no,yes,yes,cellular,oct,tue,1466,43,24,9,nonexistent,3.6,92.935,-40.9,6.8,5156.2,no,2025-01-06,4,54560713
70,blue-collar,single,high.school,no,unknown,no,cellular,jun,tue,1019,3,29,4,success,-1.0,90.148,-36.1,4.7,4810.5,no,2025-01-30,2,56064214
69,retired,married,basic.9y,no,no,no,telephone,mar,wed,511,40,3,6,success,0.9,92.273,-41.8,-2.0,4933.5,no,2024-07-18,4,5456230
55,management,married,university.degree,no,yes,no,telephone,dec,mon,2113,9,22,4,nonexistent,2.9,91.737,-39.5,1.5,5108.1,no,2024-10-29,9,42420939
23,student,married,university.degree,no,unknown,yes,cellular,may,mon,1814,18,13,8,failure,-0.6,91.122,-26.7,4.9,4818.5,no,2024-11-15,6,1129444
41,self-employed,unknown,illiterate,unknown,no,unknown,cellular,dec,fri,1622,45,19,8,success,1.5,94.075,-33.6,-0.4,5302.0,no,2024-09-16,9,14880747
66,technician,divorced,basic.6y,no,no,unknown,telephone,jun,mon,454,8,19,2,nonexistent,-1.7,92.284,-13.6,3.6,4884.1,no,2025-03-07,3,30328308
25,unemployed,unknown,professional.course,yes,unknown,no,cellular,jun,mon,289,31,2,6,nonexistent,-6.6,95.78,-53.5,1.0,4900.6,no,2024-07-19,4,23867460
94,student,unknown,high.school,no,no,yes,telephone,dec,tue,410,33,18,4,success,4.2,94.546,-41.6,3.6,4819.9,no,2024-10-22,1,72850212
66,services,married,basic.4y,yes,unknown,unknown,telephone,mar,wed,2173,38,8,2,failure,0.4,93.147,-30.3,4.9,5148.2,no,2025-03-08,7,56349035
66,unemployed,divorced,university.degree,no,no,no,cellular,jun,thu,1074,11,999,0,success,-1.1,94.484,-40.9,0.8,4879.0,no,2024-11-15,6,84703247
80,services,divorced,basic.4y,unknown,no,no,telephone,apr,tue,2075,39,999,0,success,0.3,94.82,-41.8,0.6,5017.0,no,2025-01-14,6,20021365
51,self-employed,unknown,basic.9y,unknown,yes,no,telephone,dec,wed,222,7,12,10,success,0.3,93.372,-30.8,5.0,4821.7,no,2025-02-22,6,64087042
47,admin.,married,university.degree,yes,yes,yes,cellular,mar,wed,742,49,25,7,success,-1.8,90.92,-33.0,5.9,4905.5,no,2025-01-05,8,80341370
78,management,unknown,basic.9y,no,unknown,yes,telephone,jan,mon,324,12,8,1,failure,-0.7,95.934,-34.9,3.9,4642.7,no,2024-12-10,9,12277091
50,student,unknown,basic.4y,yes,unknown,yes,cellular,aug,fri,2115,26,15,7,nonexistent,2.0,91.142,-51.3,2.3,4824.3,no,2024-06-05,2,53333521
